Date,ADSK_open,ANSS_open,COST_open,EXC_open,PCAR_open,SIRI_open,TXN_open,ZS_open,ADSK_close,ANSS_close,COST_close,EXC_close,PCAR_close,SIRI_close,TXN_close,ZS_close,ADSK_interdaily_pct_change,ANSS_interdaily_pct_change,COST_interdaily_pct_change,EXC_interdaily_pct_change,PCAR_interdaily_pct_change,SIRI_interdaily_pct_change,TXN_interdaily_pct_change,ZS_interdaily_pct_change,days_diff,ADSK_daily_open_pct_change_raw,ADSK_daily_open_pct_change_norm,ANSS_daily_open_pct_change_raw,ANSS_daily_open_pct_change_norm,COST_daily_open_pct_change_raw,COST_daily_open_pct_change_norm,EXC_daily_open_pct_change_raw,EXC_daily_open_pct_change_norm,PCAR_daily_open_pct_change_raw,PCAR_daily_open_pct_change_norm,SIRI_daily_open_pct_change_raw,SIRI_daily_open_pct_change_norm,TXN_daily_open_pct_change_raw,TXN_daily_open_pct_change_norm,ZS_daily_open_pct_change_raw,ZS_daily_open_pct_change_norm,ADSK_daily_close_pct_change_raw,ADSK_daily_close_pct_change_norm,ANSS_daily_close_pct_change_raw,ANSS_daily_close_pct_change_norm,COST_daily_close_pct_change_raw,COST_daily_close_pct_change_norm,EXC_daily_close_pct_change_raw,EXC_daily_close_pct_change_norm,PCAR_daily_close_pct_change_raw,PCAR_daily_close_pct_change_norm,SIRI_daily_close_pct_change_raw,SIRI_daily_close_pct_change_norm,TXN_daily_close_pct_change_raw,TXN_daily_close_pct_change_norm,ZS_daily_close_pct_change_raw,ZS_daily_close_pct_change_norm,ADSK_interdaily_pct_change_log,ANSS_interdaily_pct_change_log,COST_interdaily_pct_change_log,EXC_interdaily_pct_change_log,PCAR_interdaily_pct_change_log,SIRI_interdaily_pct_change_log,TXN_interdaily_pct_change_log,ZS_interdaily_pct_change_log,ADSK_daily_open_pct_change_raw_log,ANSS_daily_open_pct_change_raw_log,COST_daily_open_pct_change_raw_log,EXC_daily_open_pct_change_raw_log,PCAR_daily_open_pct_change_raw_log,SIRI_daily_open_pct_change_raw_log,TXN_daily_open_pct_change_raw_log,ZS_daily_open_pct_change_raw_log,ADSK_daily_close_pct_change_raw_log,ANSS_daily_close_pct_change_raw_log,COST_daily_close_pct_change_raw_log,EXC_daily_close_pct_change_raw_log,PCAR_daily_close_pct_change_raw_log,SIRI_daily_close_pct_change_raw_log,TXN_daily_close_pct_change_raw_log,ZS_daily_close_pct_change_raw_log,ADSK_daily_open_pct_change_norm_log,ANSS_daily_open_pct_change_norm_log,COST_daily_open_pct_change_norm_log,EXC_daily_open_pct_change_norm_log,PCAR_daily_open_pct_change_norm_log,SIRI_daily_open_pct_change_norm_log,TXN_daily_open_pct_change_norm_log,ZS_daily_open_pct_change_norm_log,ADSK_daily_close_pct_change_norm_log,ANSS_daily_close_pct_change_norm_log,COST_daily_close_pct_change_norm_log,EXC_daily_close_pct_change_norm_log,PCAR_daily_close_pct_change_norm_log,SIRI_daily_close_pct_change_norm_log,TXN_daily_close_pct_change_norm_log,ZS_daily_close_pct_change_norm_log,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,daily_riskless_yield
2024-05-23,221.07000732421875,327.95001220703125,802.0908071763449,36.984672276710604,105.55131593420256,27.373584090044403,199.97301850109812,176.0,215.16000366210938,328.17999267578125,794.1527099609375,36.28887939453125,105.49317932128906,26.78490447998047,194.7318572998047,171.91000366210938,-0.026733629467166176,0.0007012668400354638,-0.009896756258000794,-0.018813006560490675,-0.0005507900342023309,-0.02150539031087395,-0.02620934184310797,-0.023238615556196773,1.0,0.0025396255559084757,0.0025396255559084757,0.0003661215864374512,0.0003661215864374512,0.005324714662505059,0.005324714662505059,-0.017443378896202177,-0.017443378896202177,0.031045920812452055,0.031045920812452055,-0.0379310190377069,-0.0379310190377069,0.01315189948324269,0.01315189948324269,-0.002097834821289557,-0.002097834821289557,-0.021822162689792313,-0.021822162689792313,0.005576686499290551,0.005576686499290551,-0.006883974150005745,-0.006883974150005745,-0.022955268746789104,-0.022955268746789104,0.0049848029794852255,0.0049848029794852255,-0.024999998264260248,-0.024999998264260248,-0.02592090051017626,-0.02592090051017626,-0.012919154528529209,-0.012919154528529209,-0.027097472152342296,0.0007010210673397794,-0.009946054682891715,-0.018992222454608174,-0.0005509417747538997,-0.0217400009101563,-0.026558928464094408,-0.02351288968226967,0.0025364061564870565,0.0003660545802838574,0.005310588492415403,-0.017597307277057554,0.03057374411321697,-0.038669125105157805,0.013066164156681872,-0.0021000383590698123,-0.022063787737299115,0.005561194353009699,-0.00690777800637619,-0.02322284369549784,0.004972419983261812,-0.025317806204043978,-0.026262767661856295,-0.01300333259767983,0.0025364061564870565,0.0003660545802838574,0.005310588492415403,-0.017597307277057554,0.03057374411321697,-0.038669125105157805,0.013066164156681872,-0.0021000383590698123,-0.022063787737299115,0.005561194353009699,-0.00690777800637619,-0.02322284369549784,0.004972419983261812,-0.025317806204043978,-0.026262767661856295,-0.01300333259767983,5.51,5.48,5.46,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58,0.0002128621327464053
2024-05-24,212.3000030517578,327.25,798.430879093845,36.25948166486329,106.3168030421733,26.883017023521695,196.25189834049226,171.0,214.88999938964844,331.1099853515625,807.505859375,35.955684661865234,106.03579711914062,26.981130599975586,196.59735107421875,171.63999938964844,0.012199699956006116,0.011795218797746365,0.01136601867334397,-0.008378415494351699,-0.002643099820460293,0.0036496490095603296,0.0017602516798442824,0.003742686489172087,1.0,-0.03967071055278404,-0.03967071055278404,-0.0021345088610313923,-0.0021345088610313923,-0.004562984701675155,-0.004562984701675155,-0.01960786907672485,-0.01960786907672485,0.007252274414540905,0.007252274414540905,-0.017921185070577716,-0.017921185070577716,-0.018608111176685704,-0.018608111176685704,-0.02840909090909094,-0.02840909090909094,-0.0012548999250109327,-0.0012548999250109327,0.008928005183655108,0.008928005183655108,0.016814334631835903,0.016814334631835903,-0.009181731103998447,-0.009181731103998447,0.005143629202784439,0.005143629202784439,0.007325996631490028,0.007325996631490028,0.009579807845934374,0.009579807845934374,-0.0015706140812586922,-0.0015706140812586922,0.012125883370219191,0.01172619742249614,0.011301910793341882,-0.008413711706606907,-0.002646598975895461,0.003643005200753809,0.001758704252497688,0.003735700064665661,-0.04047904349383173,-0.002136790171967341,-0.004573426893518201,-0.01980265375443941,0.007226103130494124,-0.0180837142460377,-0.018783420264386747,-0.02882043853549197,-0.0012556879712702805,0.008888386183189172,0.01667453858271537,-0.009224143006438186,0.005130445929352536,0.007299291864872514,0.00953421245220528,-0.0015718487885566154,-0.04047904349383173,-0.002136790171967341,-0.004573426893518201,-0.01980265375443941,0.007226103130494124,-0.0180837142460377,-0.018783420264386747,-0.02882043853549197,-0.0012556879712702805,0.008888386183189172,0.01667453858271537,-0.009224143006438186,0.005130445929352536,0.007299291864872514,0.00953421245220528,-0.0015718487885566154,5.56,5.53,5.46,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57,0.00021474260011022928
2024-05-28,213.6300048828125,328.4100036621094,807.5158908305679,35.94588717161354,105.75479954529398,26.98113103560944,203.32894202317777,170.4550018310547,210.4499969482422,328.0799865722656,810.9364624023438,36.04388427734375,104.6017074584961,27.07924461364746,197.01193237304688,164.16000366210938,-0.014885586583751276,-0.001004893536018181,0.004235918587630172,0.0027262397298013497,-0.010903449221744577,0.003636377507989952,-0.031067931536331916,-0.03693055704627879,4.0,0.006264728271013986,0.0015661820677534966,0.00354470179406996,0.00088617544851749,0.01137858263577396,0.00284464565894349,-0.00864862041184744,-0.00216215510296186,-0.005286121109721376,-0.001321530277430344,0.0036496652143580555,0.0009124163035895139,0.036061020262881716,0.009015255065720429,-0.003187123795001856,-0.000796780948750464,-0.020661745330248893,-0.005165436332562223,-0.009151034137734326,-0.0022877585344335816,0.0042483939745019406,0.0010620984936254851,0.002453008927738809,0.0006132522319347022,-0.013524580373863837,-0.0033811450934659593,0.0036363937125734047,0.0009090984281433512,0.0021087837479132343,0.0005271959369783086,-0.04357956044126032,-0.01089489011031508,-0.014997488803068467,-0.0010053987800335363,0.004226972339311522,0.0027225302786418135,-0.010963327475002095,0.003629781871945412,-0.03156077433348235,-0.037629758720835,0.006245186434589093,0.003538434145595164,0.011314333481230428,-0.008686236772818856,-0.0053001420807763785,0.003643021346624643,0.03542604197040866,-0.003192213491249312,-0.020878185738698648,-0.009193162056934502,0.004239395027199997,0.002450005212429866,-0.013616870579883072,0.0036297980178162524,0.002106563384428524,-0.04455767227675,0.0015649568836928695,0.0008857830268738284,0.0028406073111140505,-0.0021644959350764948,-0.0013224042686561686,0.0009120003048573279,0.008974860251948467,-0.0007970985474061885,-0.005178823318462574,-0.002290379452103765,0.0010615348660703093,0.0006130642696262713,-0.003386874081876724,0.0009086854484412819,0.0005270570180232422,-0.010954674048407904,5.5,5.48,5.46,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66,0.00021248593276390615
2024-05-29,207.66000366210938,325.1499938964844,804.8033141106373,35.70089097499059,103.67148153991594,26.98113016116191,194.11004512830087,160.88999938964844,208.50999450683594,322.44000244140625,804.3046875,35.455894470214844,101.97576141357422,26.88301658630371,192.3827362060547,164.3699951171875,0.004093185157164836,-0.00833458866968606,-0.0006195633167692671,-0.0068624759238467,-0.016356669174143468,-0.003636377507989952,-0.00889860656672603,0.021629658404753282,1.0,-0.02794551834597392,-0.02794551834597392,-0.009926645745478302,-0.009926645745478302,-0.0033591620310289283,-0.0033591620310289283,-0.0068156948096255165,-0.0068156948096255165,-0.019699512592672108,-0.019699512592672108,-3.240959500772078e-08,-3.240959500772078e-08,-0.04533981637412954,-0.04533981637412954,-0.056114530748041846,-0.056114530748041846,-0.00921835338340904,-0.00921835338340904,-0.017190881375560685,-0.017190881375560685,-0.00817792171127385,-0.00817792171127385,-0.01631316432503649,-0.01631316432503649,-0.025104236907067645,-0.025104236907067645,-0.007246436528914657,-0.007246436528914657,-0.023497034475184475,-0.023497034475184475,0.0012791876851461215,0.0012791876851461215,0.004084830864152387,-0.008369515556715551,-0.0006197553254327892,-0.0068861309954387565,-0.016491916310441532,-0.0036430052007538545,-0.008938435624267512,0.02139905664285867,-0.02834342500811234,-0.009976243391828099,-0.003364816682616082,-0.006839027738010319,-0.01989613451236874,-3.2409595532911715e-08,-0.0463998304874575,-0.05775044514206243,-0.009261105340891343,-0.01734036016851011,-0.008211544347360353,-0.016447689012090844,-0.025424723347808178,-0.00727281948229489,-0.023777491778242604,0.0012783702216311186,-0.02834342500811234,-0.009976243391828099,-0.003364816682616082,-0.006839027738010319,-0.01989613451236874,-3.2409595532911715e-08,-0.0463998304874575,-0.05775044514206243,-0.009261105340891343,-0.01734036016851011,-0.008211544347360353,-0.016447689012090844,-0.025424723347808178,-0.00727281948229489,-0.023777491778242604,0.0012783702216311186,5.5,5.48,5.46,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74,0.00021248593276390615
2024-05-30,207.10000610351562,320.8399963378906,807.9746283794308,35.573490221737785,102.03390844091531,26.88301658630371,192.91571719831637,162.5,199.92999267578125,319.9100036621094,813.1005249023438,35.9948844909668,102.4699478149414,26.88301658630371,193.14273071289062,156.64999389648438,-0.03462101987650623,-0.0028986182720244225,0.006344130549240212,0.011845738683563534,0.004273475168096619,0.0,0.001176749711589764,-0.036000037560096176,1.0,-0.0026967039811139903,-0.0026967039811139903,-0.013255413315387932,-0.013255413315387932,0.003940483610331613,0.003940483610331613,-0.003568559488950962,-0.003568559488950962,-0.015795791423797945,-0.015795791423797945,-0.003636377507989952,-0.003636377507989952,-0.006152839381367792,-0.006152839381367792,0.010006840800915295,0.010006840800915295,-0.041149115424169214,-0.041149115424169214,-0.007846417194332544,-0.007846417194332544,0.010935951933443988,0.010935951933443988,0.01520170422451872,0.01520170422451872,0.004846116317415383,0.004846116317415383,0.0,0.0,0.003950429866128591,0.003950429866128591,-0.046967216949779345,-0.046967216949779345,-0.03523452922305845,-0.002902827401709123,0.006324091262936084,0.011776127115449718,0.004264369804902257,0.0,0.0011760578843330617,-0.03666402333434757,-0.0027003466375460665,-0.013344050459182305,0.00393274023987386,-0.0035749419861019955,-0.015921874420200436,-0.0036430052007538545,-0.006171846101230358,0.00995710390044411,-0.04201970672475693,-0.007877362304175833,0.010876586828242631,0.01508731612478659,0.004834411695143246,0.0,0.003942647407370164,-0.04810597607676212,-0.0027003466375460665,-0.013344050459182305,0.00393274023987386,-0.0035749419861019955,-0.015921874420200436,-0.0036430052007538545,-0.006171846101230358,0.00995710390044411,-0.04201970672475693,-0.007877362304175833,0.010876586828242631,0.01508731612478659,0.004834411695143246,0.0,0.003942647407370164,-0.04810597607676212,5.48,5.48,5.46,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69,0.00021173342623526104
2024-05-31,199.1699981689453,320.510009765625,806.8078431036827,36.11248241410411,102.61529346789926,26.88301625577838,192.83676277640504,183.0,201.60000610351562,317.45001220703125,807.6654663085938,36.7984733581543,104.16566467285156,27.667922973632812,192.48143005371094,169.9600067138672,0.012200672575741311,-0.009547276107948699,0.0010629832273467699,0.01899595093419193,0.015108578385903959,0.029197122465218994,-0.0018426606917588684,-0.07125679391329409,1.0,-0.03829071801478667,-0.03829071801478667,-0.001028508216033286,-0.001028508216033286,-0.0014440865279251591,-0.0014440865279251591,0.01515151279805993,0.01515151279805993,0.0056979590007630865,0.0056979590007630865,-1.2294949502944519e-08,-1.2294949502944519e-08,-0.0004092689961086027,-0.0004092689961086027,0.12615384615384606,0.12615384615384606,0.008352990991414622,0.008352990991414622,-0.007689635919220561,-0.007689635919220561,-0.0066843624217347575,-0.0066843624217347575,0.02232508531564159,0.02232508531564159,0.016548430969952177,0.016548430969952177,0.0291971098112922,0.0291971098112922,-0.0034238961867154583,-0.0034238961867154583,0.08496657092867932,0.08496657092867932,0.012126844266836672,-0.00959314352118717,0.0010624186607237735,0.018817780664677347,0.014995580551679674,0.02877900552688651,-0.0018443604793801863,-0.07392299809217981,-0.03904307566713195,-0.0010290374935504817,-0.0014451302257895873,0.015037875046211487,0.005681787034760881,-1.2294949578527411e-08,-0.00040935276952221085,0.11880815107162868,0.008318297822763335,-0.0077193536130286235,-0.006706802828001952,0.02207952859543901,0.0164129977815384,0.028778993231936792,-0.003429771133235398,0.0815491763137966,-0.03904307566713195,-0.0010290374935504817,-0.0014451302257895873,0.015037875046211487,0.005681787034760881,-1.2294949578527411e-08,-0.00040935276952221085,0.11880815107162868,0.008318297822763335,-0.0077193536130286235,-0.006706802828001952,0.02207952859543901,0.0164129977815384,0.028778993231936792,-0.003429771133235398,0.0815491763137966,5.48,5.48,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65,0.00021173342623526104
2024-06-03,219.58999633789062,316.739990234375,808.7723732816343,36.79847611142315,104.28194837617593,27.56981107440131,193.82379355559468,170.35000610351562,210.82000732421875,314.75,813.1503295898438,36.455482482910156,102.21800994873047,27.177358627319336,191.20816040039062,169.02000427246094,-0.03993801703141886,-0.006282724934424833,0.0054130883457921275,-0.009320865012845458,-0.01979190511477813,-0.014234861676160282,-0.013494902288422095,-0.007807465708257744,3.0,0.10252547249422639,0.03417515749807546,-0.011762564089673355,-0.003920854696557785,0.0024349418448812443,0.0008116472816270814,0.018996027175664842,0.006332009058554948,0.01624177890012124,0.005413926300040413,0.025547535741094807,0.008515845247031603,0.005118478266170179,0.0017061594220567262,-0.06912564970756485,-0.02304188323585495,0.045734131654584065,0.015244710551528021,-0.008505314547823661,-0.0028351048492745536,0.006791008790209219,0.0022636695967364062,-0.009320790890042119,-0.0031069302966807064,-0.01869766520703353,-0.006232555069011177,-0.017730436317210274,-0.005910145439070091,-0.006615025942840358,-0.0022050086476134525,-0.0055307272550816355,-0.0018435757516938784,-0.040757431012251245,-0.006302544307446974,0.0053984902399349,-0.009364576103956265,-0.019990388139217323,-0.01433714917890209,-0.013586786060362293,-0.007838103542063527,0.09760343237511689,-0.011832290359139923,0.002431982177425749,0.018817855484866763,0.016111292203984825,0.025226651177201815,0.005105423384757852,-0.07163097290517902,0.04471915709602893,-0.008541691145399839,0.00676805375663704,-0.009364501283766813,-0.018874676486912306,-0.0178895035285867,-0.00663700219622435,-0.005546078355062729,0.03360415970721291,-0.003928561398501679,0.0008113180740937515,0.006312046115237657,0.005399323682336568,0.008479789986303894,0.001704705585486322,-0.02331149708636725,0.015129677574665632,-0.0028391313712364157,0.0022611113566609357,-0.003111766825050675,-0.006252058520140533,-0.005927679468534996,-0.0022074432587322196,-0.00184527722899315,5.49,5.49,5.52,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55,0.00021210969726248585
2024-06-04,211.0,314.0,812.7414839646465,36.259482422373566,102.19862957991582,26.981129362498535,190.80347453380946,168.75,212.0,317.1000061035156,825.117431640625,36.61227798461914,102.654052734375,25.411317825317383,190.79360961914062,169.13999938964844,0.004739336492890933,0.009872630902916013,0.01522740984698756,0.009729746225717983,0.004456255003919107,-0.058181832053444626,-5.170196555881468e-05,0.0023111074942130383,1.0,-0.03911834091327593,-0.03911834091327593,-0.008650597710593844,-0.008650597710593844,0.004907574509385615,0.004907574509385615,-0.014647174176929179,-0.014647174176929179,-0.01997775097896104,-0.01997775097896104,-0.021352402826197436,-0.021352402826197436,-0.015582808314598906,-0.015582808314598906,-0.009392462848186511,-0.009392462848186511,0.0055971569812467425,0.0055971569812467425,0.007466262441669924,0.007466262441669924,0.014716961446498367,0.014716961446498367,0.004301012934953885,0.004301012934953885,0.004265811727925728,0.004265811727925728,-0.06498206195162348,-0.06498206195162348,-0.0021680600889728563,-0.0021680600889728563,0.0007099462439610349,0.0007099462439610349,0.004728141195945896,0.009824214883968709,0.015112636508829616,0.009682717053450628,0.004446355299099417,-0.05994305069559455,-5.1703302151505845e-05,0.0023084409928786774,-0.03990402110480179,-0.008688231323650203,0.004895571619635391,-0.014755503142776516,-0.020180004492537713,-0.021583663282311323,-0.015705496491969326,-0.009436850183602623,0.005581551103395307,0.007438527867765466,0.014609717888529898,0.004291790014630201,0.004256738945778988,-0.06718956479900376,-0.0021704137337584415,0.0007096943513394741,-0.03990402110480179,-0.008688231323650203,0.004895571619635391,-0.014755503142776516,-0.020180004492537713,-0.021583663282311323,-0.015705496491969326,-0.009436850183602623,0.005581551103395307,0.007438527867765466,0.014609717888529898,0.004291790014630201,0.004256738945778988,-0.06718956479900376,-0.0021704137337584415,0.0007096943513394741,5.48,5.48,5.52,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48,0.00021173342623526104
2024-06-05,213.69000244140625,317.6400146484375,828.6276587414351,36.4750823542395,103.98155806496884,25.999998478574092,192.25442033348756,172.10000610351562,216.27999877929688,327.07000732421875,832.0083618164062,36.053688049316406,106.59781646728516,25.2150936126709,193.53756713867188,174.57000732421875,0.012120343995039251,0.029687672336302873,0.004079882006480462,-0.011552936353387389,0.02516079246169456,-0.030188650455114985,0.0066742122389620295,0.01435212744395531,1.0,0.012748826736522556,0.012748826736522556,0.011592403338972934,0.011592403338972934,0.01954640570245547,0.01954640570245547,0.005946028940912118,0.005946028940912118,0.017445718131267496,0.017445718131267496,-0.03636359585778237,-0.03636359585778237,0.007604399255428662,0.007604399255428662,0.019851888020833375,0.019851888020833375,0.020188673487249398,0.020188673487249398,0.031441188990228186,0.031441188990228186,0.008351453879818838,0.008351453879818838,-0.015256901947958479,-0.015256901947958479,0.03841800326300748,0.03841800326300748,-0.00772192194026966,-0.00772192194026966,0.014381810402396056,0.014381810402396056,0.03210362985789761,0.03210362985789761,0.01204748078635441,0.029255525516353575,0.004071581855984622,-0.011620190009166195,0.024849470981786914,-0.030653711404642816,0.006652038292194608,0.014250110610027447,0.012668244607296257,0.011525726235231985,0.01935782809597049,0.0059284210742763235,0.017295288637604645,-0.03704122964597319,0.007575631560058601,0.019657408929790753,0.01998758419770467,0.030957036867616902,0.008316773443125362,-0.015374485988340266,0.037698404320292,-0.007751890355021463,0.014279373154404631,0.031599078546939385,0.012668244607296257,0.011525726235231985,0.01935782809597049,0.0059284210742763235,0.017295288637604645,-0.03704122964597319,0.007575631560058601,0.019657408929790753,0.01998758419770467,0.030957036867616902,0.008316773443125362,-0.015374485988340266,0.037698404320292,-0.007751890355021463,0.014279373154404631,0.031599078546939385,5.48,5.48,5.51,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44,0.00021173342623526104
2024-06-06,216.99000549316406,327.07000732421875,833.1253003096275,35.92628664487628,106.75284535288061,25.11697898081624,193.43885720858106,174.38999938964844,215.8699951171875,324.7300109863281,840.3255004882812,35.78908920288086,105.71603393554688,25.411317825317383,193.69549560546875,178.92999267578125,-0.0051615758681191615,-0.007154420416088603,0.008642397699335058,-0.003818859526217855,-0.009712260257855099,0.011718720023055074,0.0013267158449503658,0.026033564436162893,1.0,0.015442945453953527,0.015442945453953527,0.029687672336302873,0.029687672336302873,0.0054278197459927124,0.0054278197459927124,-0.015045770261281732,-0.015045770261281732,0.02665171920370968,0.02665171920370968,-0.033962290362652414,-0.033962290362652414,0.006160778373984543,0.006160778373984543,0.013306177832181021,0.013306177832181021,-0.0018957077141829037,-0.0018957077141829037,-0.007154420416088603,-0.007154420416088603,0.009996460436668464,0.009996460436668464,-0.007339023016830093,-0.007339023016830093,-0.008272050600669711,-0.008272050600669711,0.007782014045265351,0.007782014045265351,0.0008160093625839693,0.0008160093625839693,0.02497556950584845,0.02497556950584845,-0.005174942817026727,-0.007180136008680623,0.008605265965109325,-0.003826169987944349,-0.009759731878740326,0.01165058759025321,0.0013258365351273365,0.025700460088893068,0.015324916761222834,0.029255525516353575,0.005413142219752466,-0.015160106160022006,0.02630274899422108,-0.034552408639874514,0.006141878365019658,0.013218428199016054,-0.0018975068421584584,-0.007180136008680623,0.009946826328877209,-0.007366086138800153,-0.008306453866306273,0.007751890355021531,0.0008156766079523493,0.024668777677881695,0.015324916761222834,0.029255525516353575,0.005413142219752466,-0.015160106160022006,0.02630274899422108,-0.034552408639874514,0.006141878365019658,0.013218428199016054,-0.0018975068421584584,-0.007180136008680623,0.009946826328877209,-0.007366086138800153,-0.008306453866306273,0.007751890355021531,0.0008156766079523493,0.024668777677881695,5.48,5.47,5.51,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43,0.00021173342623526104
2024-06-07,215.94000244140625,324.7699890136719,844.3544005510261,35.42649426861337,105.20247705100367,25.116979598999023,193.4092420034319,178.5,216.0500030517578,324.29998779296875,843.2574462890625,35.44609069824219,104.33039093017578,25.116979598999023,193.0736541748047,180.99000549316406,0.0005094035801977981,-0.0014471818105192824,-0.0012991633148921045,0.0005531574611994383,-0.008289596835301616,0.0,-0.0017351178524408484,0.013949610605961116,1.0,-0.004838946611257167,-0.004838946611257167,-0.007032189620086116,-0.007032189620086116,0.01347828500373871,0.01347828500373871,-0.013911606874466353,-0.013911606874466353,-0.014522969357416815,-0.014522969357416815,2.461214720916871e-08,2.461214720916871e-08,-0.00015309853240719207,-0.00015309853240719207,0.023567868712289997,0.023567868712289997,0.0008338719536848949,0.0008338719536848949,-0.001324248387308713,-0.001324248387308713,0.0034890596549523867,0.0034890596549523867,-0.009583884705595236,-0.009583884705595236,-0.013107217077552247,-0.013107217077552247,-0.011582957969425323,-0.011582957969425323,-0.0032104072875843714,-0.0032104072875843714,0.011512954237445916,0.011512954237445916,0.0005092738782392643,-0.001448229989508061,-0.00130000795918466,0.0005530045260065611,-0.008324146611442193,0.0,-0.0017366249129591518,0.013853210251735368,-0.004850692219643965,-0.007057031998228687,0.01338826093172859,-0.014009280197323018,-0.014629459974443823,2.461214690628982e-08,-0.00015311025318380907,0.023294434338247856,0.0008335244756220474,-0.001325125979056221,0.003482987007434761,-0.009630105683372265,-0.013193874707145638,-0.011650562978106271,-0.003215571701270207,0.011447184501090134,-0.004850692219643965,-0.007057031998228687,0.01338826093172859,-0.014009280197323018,-0.014629459974443823,2.461214690628982e-08,-0.00015311025318380907,0.023294434338247856,0.0008335244756220474,-0.001325125979056221,0.003482987007434761,-0.009630105683372265,-0.013193874707145638,-0.011650562978106271,-0.003215571701270207,0.011447184501090134,5.47,5.47,5.52,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55,0.0002113571196757924
2024-06-10,213.69000244140625,322.7699890136719,844.8530397864405,35.54409485145808,103.68116878943461,25.215093772126245,191.66217348355383,181.0500030517578,218.1999969482422,323.30999755859375,846.0098876953125,35.485294342041016,104.09783172607422,24.82263946533203,195.0575714111328,183.91000366210938,0.02110531356314893,0.0016730444691344104,0.001369288922916656,-0.0016542975608970778,0.0040186944408950875,-0.015564261245304079,0.01771553492202438,0.01579674433661271,3.0,-0.010419560871360645,-0.0034731869571202147,-0.006158204475955498,-0.0020527348253184994,0.0005905568030308839,0.0001968522676769613,0.0033195659145111023,0.0011065219715037007,-0.01446076465320778,-0.004820254884402593,0.0039062886817462505,0.0013020962272487502,-0.009033014667660377,-0.0030110048892201258,0.014285731382396749,0.004761910460798917,0.009951371747813909,0.0033171239159379695,-0.003052698956643174,-0.001017566318881058,0.0032640582284362285,0.0010880194094787428,0.0011060075462925312,0.0003686691820975104,-0.0022290648202133445,-0.0007430216067377815,-0.011718771061100086,-0.003906257020366695,0.010275442523773437,0.003425147507924479,0.016133477431468535,0.005377825810489512,0.020885681329549842,0.0016716464892743436,0.001368352301745284,-0.0016556674220875463,0.004010641057239014,-0.015686656009769134,0.017560443835437665,0.015673274355863517,-0.010474224541578805,-0.006177244425320392,0.0005903824929853601,0.0033140683186422917,-0.014566340551937725,0.0038986789468902,-0.00907405970523295,0.014184651847840409,0.009902182909731792,-0.003057367946538015,0.0032587427539150894,0.0011053963705481167,-0.0022315528832565247,-0.011787977062878919,0.010223009043163821,0.016004715951968552,-0.0034792324731370197,-0.0020548445731130116,0.00019683289481166978,0.0011059102272975992,-0.004831909781109688,0.0013012492351200215,-0.003015547084447743,0.00475060843048305,0.003311634396661786,-0.0010180843909660061,0.0010874279453384017,0.00036860124031270407,-0.0007432977841041288,-0.003913906369033936,0.003419295050079204,0.005363416941107084,5.47,5.48,5.52,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59,0.0002113571196757924
